,0
05043190,345
05044370,121
05044830,101
05044890,163
05044950,1513
05045590,132
05046190,109
05046520,111
05046680,140
05046850,166
05047630,101
05048010,282
05048930,132
05049150,138
05049160,194
05049420,126
05049530,138
05049560,215
05049660,127
05050060,134
05050710,205
05050750,245
05051060,263
05051310,690
05051750,100
05052440,140
05053000,270
05053300,138
05054460,306
05054930,110
05055150,121
05055190,661
05055580,121
05056330,134
05056380,280
05056510,214
05056800,101
05057200,101
05057350,387
05057540,105
05057730,223
05058230,340
05058260,220
05058670,193
05059090,131
05059740,132
05059750,115
05060310,147
05061000,1854
05061640,109
05061680,522
05061860,135
05062570,147
05063320,121
05064530,217
05065400,166
05065750,224
05065860,1097
05066300,131
05066540,245
05066810,256
05067640,145
05068030,145
05068440,103
05068500,101
05068730,115
05068740,187
05068770,368
05069160,124
05069280,177
05069540,366
05070050,123
05070340,110
05070440,1825
05070490,132
05070590,446
05070770,276
05070870,112
05070990,330
05072010,1068
05072500,100
05072560,117
05073070,251
05073170,112
05073840,1445
05073890,112
05074700,118
05074880,242
05075020,105
05075240,237
05075510,113
05075720,392
05075760,152
05075790,104
05075820,113
05076170,169
05076530,166
05077720,191
05077800,186
05078760,175
05079290,100
05079380,378
05079390,159
05079480,123
05079560,101
05079670,124
05079780,127
05080370,542
05081060,168
05081990,180
05082420,137
05082600,100
05083370,240
05083450,125
05084000,1095
05084050,219
05084280,152
05084960,1013
05085250,374
05085260,140
05086040,127
05086100,194
05087100,115
05087260,128
05087310,103
05087570,255
05087740,162
05088930,211
05088990,197
05089120,250
05090010,133
05090680,283
05091940,201
05092350,239
05093010,194
05093150,133
05093630,136
05094180,115
05094640,137
05095300,336
05095750,101
05095790,236
05095940,126
05096440,190
05097040,170
05097510,116
05097940,263
05098110,116
05098570,109
05098880,102
05099100,178
05100020,267
05100250,246
05100990,107
05101460,238
05101980,112
05102590,528
05102940,172
05103120,124
05103360,119
05103520,104
05103610,155
05103620,939
05103770,107
05104820,111
05105880,537
05106510,126
05106620,902
05107060,384
05107210,390
05107250,274
05107300,117
05108490,262
05108710,216
05110480,407
05110760,104
05110870,2057
05111380,413
05111400,243
05111850,233
05111870,423
05113030,113
05113200,189
05113690,738
05113880,150
05115670,258
05115830,112
05116000,414
05116090,106
05117170,122
05118200,180
05118220,137
05118690,113
05118760,155
05118930,113
05119090,221
05119270,230
05119700,238
05119800,309
05119860,287
05120270,122
05120280,446
05120560,149
05120590,137
05122070,304
05123910,386
05123950,259
05124060,181
05124510,149
05124520,116
05124780,123
05125230,150
05125240,196
05125870,206
05125980,138
05126130,137
05126170,164
05126860,162
05127240,138
05127330,778
05127410,190
05127870,143
05128720,159
05129450,351
05129990,173
05130990,100
05131640,159
05131930,127
05132200,127
05132350,103
05132530,122
05132540,198
05132860,186
05133030,320
05133390,352
05133750,298
05133770,119
05134300,103
05134930,116
05134980,147
05135120,244
05135400,588
05135450,125
05135610,1344
05135680,201
05135700,236
05135720,232
05136200,243
05136290,314
05136580,109
05136650,342
05137570,333
05137700,120
05138720,387
05139050,163
05139670,140
05140740,160
05141290,179
05141680,443
05141750,108
05142170,432
05142300,101
05143360,423
05143940,356
05144720,111
05145530,233
05145800,239
05146350,148
05146450,154
05146920,161
05147160,348
05147720,316
05147920,425
05148520,184
05149210,131
05149710,104
05149850,536
05150290,104
05150580,155
05151500,287
05151880,157
05152480,206
05153030,294
05154090,549
05155510,152
05155810,129
05155830,176
05156200,133
05156280,762
05156380,112
05156990,344
05157160,400
05157280,104
05157290,217
05157440,149
05158370,226
05158540,134
05158590,274
05158750,100
05159280,152
05159740,143
05159760,102
05160450,454
05160820,209
05161420,134
05161480,114
05161500,111
05161820,297
05162520,145
05162810,233
05163170,124
05163250,223
05163510,141
05164150,139
05165230,890
05165310,105
05165610,221
05165770,125
05166790,410
05166950,142
05167490,138
05167510,435
05168060,104
05169050,302
05169060,256
05169310,142
05169790,128
05170800,172
05171110,297
05171120,125
05171360,638
05171540,1469
05171910,193
05172630,168
05172710,269
05172820,1376
05172900,100
05173350,401
05173500,138
05173530,208
05173560,641
05173830,221
05174940,286
05175180,513
05175310,108
05175420,398
05176030,107
05176800,296
05177310,105
05178190,211
05178260,110
05178670,246
05179160,313
05179190,281
05179550,139
05179810,101
05179910,867
05180620,256
05180690,119
05184030,160
05184280,103
05184370,110
05185570,1458
05185660,213
05185820,148
05186320,110
05186340,163
05186820,358
05187320,180
05187390,113
05188230,246
05188430,143
05188580,128
05189000,107
05190340,115
05190890,418
05191100,109
05191210,101
05191640,367
05191710,108
05191800,637
05193150,197
05193370,253
05193830,612
05193930,137
05194390,130
05194550,176
05195090,115
05195250,112
05195490,176
05195710,167
05195810,350
05196300,147
05197540,160
05198110,275
05198140,2074
05198250,350
05198430,257
05198910,141
05199320,171
05199480,116
05200100,139
05200310,108
05200630,148
05201270,392
05201420,452
05201710,321
05202160,148
05202340,535
05202500,139
05202850,108
05203120,121
05203930,150
05204000,179
05204300,309
05205130,259
05205190,106
05205200,130
05206480,123
05207970,127
05208000,240
05208760,489
05209370,166
05209610,484
05209960,172
05210090,104
05210100,295
05210560,111
05210790,208
05210980,172
05212690,498
05213120,584
05213790,390
05213930,274
05214600,104
05216070,104
05216640,115
05216730,127
05217010,101
05217080,108
05217410,240
05217740,313
05217950,160
05217980,106
05218050,131
05218240,353
05218360,1088
05219300,386
05219790,344
05219890,121
05220060,331
05220210,219
05220270,499
05220640,280
05220820,350
05220880,234
05221170,120
05221280,107
05222040,229
05223160,592
05223220,139
05223350,163
05223830,114
05224730,195
05225440,102
05225450,152
05225620,277
05227570,121
05228370,145
05228890,340
05229520,111
05229870,133
05229920,260
05230260,175
05230900,211
05231200,142
05231430,254
05231450,155
05231520,183
05231670,181
05232000,182
05232050,523
05232550,178
05233270,175
05233410,14374
05233530,102
05234370,118
05234910,151
05235380,247
05236170,246
05237560,2460
05238800,138
05239030,1714
05239250,116
05239900,128
05240900,117
05240970,276
05241520,698
05241590,110
05241640,157
05241780,168
05241860,109
05242690,119
05242860,157
05242940,228
05243260,186
05243340,124
05243770,118
05244410,412
05244530,193
05244820,140
05244870,794
05244950,1029
05245070,622
05245090,107
05245420,202
05245640,138
05245800,173
05246050,244
05246900,575
05246980,163
05247040,201
05247200,1111
05247430,101
05248230,250
05248300,249
05248400,119
05248830,132
05248940,152
05250010,192
05250560,248
05250620,516
05250800,142
05250910,235
05251130,267
05251810,158
05251960,314
05252960,493
05253170,165
05253720,102
05254890,156
05255210,158
05255770,172
05256700,113
05257240,109
05257350,396
05257430,185
05257450,354
05257500,216
05257520,134
05257780,104
05258150,206
05258200,177
05259310,169
05259380,313
05259690,152
05260040,226
05260590,191
05260710,697
05261030,176
05261390,633
05261890,107
05262210,226
05263510,179
05263890,147
05263950,195
05264200,133
05264370,140
05264480,218
05264490,131
05264680,198
05264870,199
05265160,108
05265610,167
05266640,228
05266720,194
05266970,312
05267490,808
05268730,154
05269350,102
05269570,360
05269850,355
05271460,276
05271890,140
05272400,252
05272540,179
05272740,247
05273230,286
05273580,432
05273790,118
05274180,109
05274300,111
05274400,106
05274540,307
05275210,111
05275790,267
05275810,282
05275890,271
05276520,327
05276890,605
05277240,201
05277820,1074
05279040,121
05279080,372
05280140,278
05280880,132
05280950,155
05281200,208
05281340,255
05281720,125
05283030,316
05283410,113
05284370,271
05284450,109
05284550,105
05284640,146
05284850,133
05284890,408
05285510,149
05286020,271
05286240,109
05287170,113
05287190,499
05288080,614
05288560,749
05288580,141
05288970,108
05289190,203
05289570,125
05289820,101
05290050,110
05290180,101
05290820,127
05290840,155
05291110,180
05291590,183
05291950,196
05292630,279
05292650,102
05292730,118
05292850,245
05293100,141
05293110,197
05293460,147
05293560,254
05293590,915
05293740,120
05294510,118
05294950,117
05295430,333
05296760,107
05297160,168
05297740,128
05297860,124
05298260,148
05298800,195
05299750,150
05300030,510
05300410,291
05300760,104
05300930,256
05302680,194
05302690,227
05302890,157
05303880,101
05303960,230
05304000,206
05304320,232
05304670,152
05305000,412
05305430,1053
05305770,163
05306110,308
05306210,110
05306250,105
05306400,425
05306420,122
05306450,130
05306470,377
05306770,187
05306940,103
05307500,143
05307710,224
05308070,123
05309300,1117
05310300,433
05311280,125
05311650,100
05311820,140
05311950,121
05312070,100
05312650,122
05312750,594
05313490,128
05314440,357
05314530,832
05314650,100
05314770,107
05314920,110
05315670,196
05317180,131
05317860,322
05318060,349
05318240,429
05319490,100
05319580,231
05319870,135
05320080,125
05320300,360
05320510,181
05320530,106
05320720,242
05320840,125
05321460,181
05321520,107
05323220,107
05323540,276
05323920,141
05324310,302
05324680,595
05325170,109
05326610,166
05326910,121
05327810,341
05327980,104
05328150,983
05328680,812
05328750,106
05328920,110
05329070,192
05329510,259
05329750,117
05330050,401
05330080,108
05331480,206
05332500,707
05333010,139
05333340,1087
05333480,165
05333970,145
05334250,214
05334460,132
05335030,559
05335180,135
05335350,172
05335680,163
05336180,165
05336930,118
05338270,103
05339180,347
05339510,104
05339680,788
05339690,128
05339880,186
05340370,109
05340590,386
05340820,108
05340850,125
05341170,205
05341530,146
05342650,113
05342700,1336
05343120,123
05343320,113
05343740,169
05343750,526
05343790,655
05344040,232
05344430,153
05344750,169
05345150,816
05346470,104
05346880,515
05346990,221
05347380,134
05347610,748
05348860,142
05348990,198
05349100,237
05349870,188
05350010,103
05350210,356
05350360,136
05350430,106
05350440,111
05350660,190
05351440,326
05351670,284
05351720,329
05352060,146
05353020,141
05353080,126
05353340,192
05353800,368
05354160,142
05354290,152
05354530,106
05355700,223
05355990,101
05356660,312
05357260,259
05357370,223
05358100,152
05358450,141
05358640,186
05358950,149
05359250,190
05359710,142
05359760,144
05359860,142
05361130,428
05361270,106
05361500,122
05361990,513
05362270,507
05362410,321
05362510,119
05363370,111
05363840,111
05364060,112
05364300,655
05364920,100
05365770,177
05366130,182
05367540,268
05368000,103
05368130,1003
05368270,466
05368380,299
05368910,116
05369670,164
05370480,126
05370550,184
05370660,177
05370850,162
05371010,237
05371350,106
05371590,540
05372160,500
05372400,3412
05373110,101
05374110,136
05374400,205
05374560,320
05374980,120
05375260,127
05375370,210
05375400,111
05375600,221
05378280,803
05378460,100
05378710,117
05379340,169
05381090,278
05381100,127
05381490,136
05381810,286
05382080,144
05382150,1255
05382510,113
05382650,12321
05383620,440
05383760,362
05383800,129
05384810,146
05385140,102
05385630,231
05386570,123
05387770,196
05388390,531
05388440,113
05388620,827
05388960,119
05389110,148
05389320,208
05389500,288
05389530,117
05389870,428
05390680,204
05390770,142
05391110,169
05391560,136
05393360,207
05393460,113
05393720,103
05393820,100
05393970,189
05394220,1105
05394680,2487
05394980,187
05395010,171
05395110,172
05395350,140
05395760,106
05396750,107
05396820,142
05397020,686
05397240,153
05397690,131
05398110,120
05398160,289
05398560,131
05398800,160
05399020,176
05399800,127
05400310,114
05401110,176
05401140,173
05401910,133
05401970,200
05402030,752
05402620,953
05402940,105
05403120,478
05405040,102
05405070,175
05405630,1370
05405830,237
05407270,850
05407310,244
05407350,256
05407440,207
05407570,146
05407700,199
05408430,119
05408560,102
05408830,549
05409060,224
05409300,196
05410930,147
05411800,347
05412470,209
05413990,131
05414450,128
05414530,179
05414950,195
05415090,123
05415590,118
05415750,126
05416380,165
05416660,806
05417130,188
05417540,150
05417750,304
05417820,175
05418020,125
05418530,276
05419130,178
05419300,137
05420070,156
05420540,182
05420550,194
05420570,307
05421000,110
05421330,117
05421490,133
05421500,105
05421580,192
05422330,247
05422420,138
05422500,248
05422600,128
05422980,393
05423020,194
05423080,121
05423110,160
05423180,153
05423680,111
05423850,209
05424990,123
05425530,123
05425900,125
05426240,138
05426330,278
05426850,117
05427200,422
05427240,371
05427340,107
05427580,189
05427950,820
05428480,149
05428880,244
05429320,539
05429330,126
05429350,116
05429360,417
05429500,210
05430100,244
05430110,189
05430790,225
05432190,121
05432390,124
05432470,211
05432730,233
05433190,104
05433480,149
05433590,248
05434180,264
05434510,130
05434860,221
05435450,100
05435780,180
05436030,103
05436320,107
05436850,150
05436880,238
05436930,317
05437050,177
05437520,111
05438240,527
05438550,140
05439470,194
05440650,109
05440910,125
05441030,150
05442450,130
05443120,148
05443550,161
05443560,124
05444290,183
05444900,111
05445670,141
05446300,150
05446360,182
05446540,144
05446940,107
05447280,152
05447320,217
05447410,115
05448410,318
05448670,306
05449210,196
05449250,189
05449410,135
05449450,263
05449580,125
05450820,326
05450900,189
05451050,100
05451470,217
05451600,266
05452620,472
05452680,195
05452720,330
05452950,217
05453100,107
05453190,171
05453250,187
05453390,207
05454390,202
05454400,576
05454650,435
05454660,153
05454830,309
05455870,281
05456130,221
05456160,180
05456260,246
05456540,262
05457790,113
05457840,100
05458090,125
05458240,139
05458310,309
05458360,104
05458520,139
05459440,126
05460020,247
05460150,100
05460280,256
05461400,432
05461890,219
05462300,129
05462970,191
05463060,401
05463380,373
05463410,151
05464030,277
05464920,308
05464940,172
05465000,219
05465320,196
05465630,134
05465700,479
05465790,102
05466600,191
05466620,149
05467710,104
05467750,130
05468270,175
05468990,260
05469320,187
05470370,152
05470770,338
05470950,125
05471180,124
05471240,374
05471520,608
05471920,143
05471950,271
05472980,106
05473170,363
05473450,284
05474240,167
05474400,434
05474410,146
05475140,101
05475260,120
05475320,262
05476430,251
05477130,103
05477970,144
05478480,349
05478830,119
05479240,218
05479510,472
05479920,204
05480700,116
05480830,760
05481240,105
05481630,288
05482150,260
05482370,172
05483040,108
05483580,534
05483900,172
05483940,126
05484330,140
05484570,237
05486530,156
05488140,327
05488380,173
05488750,114
05488780,187
05489190,183
05489970,164
05490120,602
05490330,124
05490970,219
05491790,118
05492290,339
05492610,245
05492820,224
05492840,275
05493420,379
05493940,303
05494070,120
05494120,119
05494370,1394
05494440,115
05494470,252
05494480,102
05494880,159
05494920,353
05495000,119
05495080,103
05495250,101
05496040,202
05496340,104
05496690,102
05496710,204
05497690,783
05497830,125
05499650,168
05499870,294
05500160,130
05500350,113
05500630,160
05501040,128
05501700,125
05501940,4159
05502120,172
05502130,198
05502230,186
05502860,205
05502970,113
05503220,399
05504110,120
05504120,162
05504760,153
05505680,321
05505840,120
05505900,286
05506010,101
05506560,252
05506730,346
05506820,104
05507940,122
05508500,524
05508620,151
05508690,597
05509340,192
05510540,555
05510620,101
05510630,105
05510690,232
05510750,209
05511290,119
05511520,275
05511530,130
05511630,138
05512020,1580
05512260,196
05513630,709
05514530,440
05514670,130
05514820,1666
05514910,127
05515060,1983
05515250,181
05515320,149
05516390,813
05516760,125
05517820,341
05518300,135
05518510,119
05518900,133
05519940,185
05520110,117
05520680,936
05520810,230
05520970,172
05521600,117
05522140,379
05522440,183
05522750,115
05522950,111
05523400,123
05523490,105
05523550,245
05524120,459
05524590,403
05525220,289
05525590,167
05525740,218
05525820,170
05526060,354
05526140,192
05526180,146
05527610,187
05527630,142
05527640,121
05528050,214
05528870,453
05529420,117
05529430,176
05529480,193
05529540,172
05529860,102
05532080,108
05532710,193
05532730,195
05532840,131
05533120,178
05533820,119
05534230,105
05534750,102
05535030,144
05535040,1386
05535550,549
05535870,104
05536260,121
05537070,220
05537400,411
05537770,169
05537840,1043
05538080,104
05538090,244
05538150,155
05538420,737
05539510,123
05539920,199
05540080,115
05540280,133
05540480,116
05540560,126
05540870,117
05542410,157
05542840,304
05543150,104
05543350,175
05543580,159
05543790,140
05544020,159
05544140,103
05544350,106
05544620,111
05544680,163
05544970,239
05545040,116
05545260,807
05545510,123
05545770,132
05546380,207
05546660,102
05546740,180
05546850,243
05546950,272
05548100,111
05548200,140
05548610,150
05548730,108
05549520,100
05551200,395
05551440,594
05551510,115
05551630,191
05551980,100
05552540,101
05554070,319
05554670,126
05554930,250
05555200,273
05556370,102
05556440,1409
05556960,176
05558150,1422
05558260,117
05558360,223
05558570,232
05559240,109
05559380,163
05559590,319
05559990,137
05561000,102
05561910,192
05561990,348
05562990,185
05563000,189
05563060,114
05563110,249
05563380,495
05565000,140
05565100,482
05565110,163
05565170,591
05565210,134
05565810,124
05566170,263
05566950,211
05567570,122
05567870,229
05567970,256
05568180,119
05568730,249
05568800,104
05569130,179
05569710,135
05569820,122
05570050,127
05570210,344
05570700,212
05571200,307
05571630,558
05572010,101
05572300,148
05572400,259
05572780,120
05573170,110
05574010,232
05574530,129
05575410,273
05575550,188
05576110,583
05576310,2402
05576580,198
05576660,244
05576680,656
05576930,131
05578650,266
05578790,127
05579840,103
05580100,135
05580240,192
05580690,237
05580830,218
05580950,373
05581620,242
05582190,217
05584020,165
05584140,168
05584600,198
05585340,143
05586390,280
05586480,135
05586790,111
05587080,108
05587350,596
05587480,1253
05588270,117
05588910,946
05588940,112
05589640,165
05590290,234
05590300,106
05590750,163
05592060,333
05593150,518
05593860,338
05594180,125
05594380,115
05594490,180
05594700,124
05595180,120
05596140,1172
05596200,103
05597600,106
05597750,213
05597830,561
05597960,108
05599650,148
05599690,197
05599700,104
05599880,139
05600260,453
05600930,176
05601290,105
05601410,214
05601730,280
05602040,235
05603470,249
05603750,138
05604140,211
05605440,139
05605660,208
05606960,329
05607230,284
05607310,131
05607440,157
05607560,407
05607870,190
05608010,225
05609510,112
05610030,213
05610600,192
05610850,2335
05611290,223
05611620,130
05611860,145
05614390,107
05614440,158
05614590,129
05614800,306
05615120,116
05615490,215
05615980,805
05616110,292
05616490,145
05616580,234
05616680,161
05616750,197
05616780,128
05617110,104
05617140,490
05617580,154
05617640,114
05617700,127
05617860,111
05619180,160
05620200,199
05622400,110
05622420,104
05622490,289
05623340,129
05624170,234
05626740,122
05627010,112
05627370,112
05628270,111
05628830,101
05629100,108
05629120,238
05629360,289
05630050,172
05630180,160
05631150,128
05631320,115
05631590,128
05631610,296
05631940,118
05632120,152
05632400,763
05632740,556
05634470,888
05634660,108
05635580,2631
05635900,138
05636510,477
05636930,108
05637240,117
05638500,123
05638630,4009
05638720,125
05638730,383
05640200,167
05640380,124
05640500,326
05640550,330
05640730,208
05640850,384
05642380,217
05642720,194
05644090,299
05644300,272
05644960,166
05645940,196
05646920,117
05647260,4733
05647440,105
05648400,275
05648840,161
05651960,250
05652080,101
05652910,286
05653900,135
05654260,149
05654530,155
05655370,114
05655860,120
05656440,194
05657340,279
05657370,104
05658060,520
05658270,930
05658350,625
05659190,1074
05660560,130
05660820,122
05661010,175
05661900,159
05662600,218
05662760,111
05663950,154
05664710,156
05665690,509
05665870,1403
05666810,208
05667450,297
05667550,110
05668470,172
05668670,141
05668710,268
05668790,124
05669550,191
05671480,125
05671920,154
05672530,106
05672740,528
05672880,217
05672950,231
05673120,105
05673620,176
05674900,184
05675130,431
05675550,294
05676150,110
05676180,186
05677020,182
05677080,274
05677420,273
05678060,116
05678760,108
05679230,150
05679560,1471
05679910,138
05679920,100
05680730,220
05681020,130
05681120,111
05684000,140
05684370,518
05685410,241
05686100,291
05686420,137
05686610,115
05686930,195
05686960,636
05687130,100
05687200,155
05687290,176
05687690,131
05688100,105
05688490,363
05688570,101
05688790,157
05688800,516
05689220,243
05689230,193
05690400,325
05692730,110
05693350,100
05694740,210
05695190,141
05695300,103
05696010,106
05696480,367
05697920,101
05698350,106
05698740,408
05699130,109
05699570,198
05699680,297
05700810,158
05701010,689
05701450,165
05701640,180
05701790,161
05702690,124
05702890,300
05703530,189
05703820,225
05704410,992
05704420,104
05704530,158
05705270,213
05705400,208
05705730,182
05705780,104
05705790,195
05706510,456
05706560,113
05706660,121
05707440,147
05707690,206
05707700,279
05708480,401
05708620,2749
05709240,115
05709430,148
05709630,203
05709810,569
05709990,123
05710650,105
05710820,103
05710900,223
05711290,165
05711480,163
05711580,123
05711730,157
05711970,257
05712330,117
05712410,664
05712600,106
05712710,104
05712790,185
05715010,100
05715550,846
05715610,234
05715800,101
05715870,167
05716010,733
05717250,288
05717390,118
05717580,118
05717640,1783
05718020,769
05718610,323
05718970,100
05719420,105
05719810,119
05719890,125
05720240,137
05721630,230
05721640,301
05722000,188
05722010,562
05722690,387
05722790,230
05722950,142
05723030,120
05724280,133
05724570,147
05724610,185
05724880,237
05724920,274
05725010,133
05725420,157
05726060,102
05726600,285
05727490,122
05727540,343
05727680,139
05728060,107
05728850,161
05729960,548
05730200,104
05730230,192
05730240,239
05730400,187
05731170,214
05731450,245
05732720,143
05734480,102
05734570,297
05734720,132
05735010,1291
05735030,392
05735210,208
05735460,108
05735800,103
05735990,120
05736100,149
05736700,231
05736950,191
05737630,507
05737650,253
05738730,111
05738760,143
05739080,153
05739340,170
05739790,254
05740000,103
05740380,104
05740760,297
05741460,914
05742520,136
05743300,520
05743350,120
05743430,101
05743530,300
05743740,370
05743760,154
05744250,112
05744310,151
05745120,214
05745500,123
05746950,228
05748190,104
05748290,124
05749570,2685
05750490,103
05750980,109
05751100,105
05751170,102
05751480,147
05752070,105
05752290,183
05752330,148
05755320,122
05755370,117
05756210,110
05756230,139
05756260,101
05756760,182
05756850,124
05757070,255
05757160,126
05758240,163
05758420,1480
05758570,123
05758620,174
05758690,114
05759120,123
05759380,189
05759460,154
05759800,131
05759850,122
05761010,108
05762380,370
05762500,117
05762840,125
05763040,182
05763480,180
05763590,676
05763690,625
05764220,307
05764230,178
05765090,118
05765390,122
05765840,218
05766170,135
05766610,143
05766770,139
05767510,175
05767740,102
05767800,401
05767970,656
05769930,215
05770200,107
05771520,101
05771750,1276
05771990,140
05772210,190
05773820,181
05773840,133
05774020,252
05774370,142
05775000,966
05776270,200
05776880,185
05776910,1233
05777040,109
05778300,172
05778570,229
05779280,434
05779570,205
05779970,140
05780020,565
05780630,133
05780640,126
05781050,169
05781320,166
05781420,250
05782270,205
05782310,164
05782490,279
05783530,110
05784130,213
05784230,167
05784350,660
05784790,153
05784900,244
05785120,147
05785360,152
05786950,630
05788200,242
05788720,265
05790320,200
05790850,137
05790990,144
05791460,236
05792500,164
05792760,219
05793240,118
05793940,115
05794310,344
05794430,261
05794970,107
05795670,118
05796090,103
05796680,307
05797400,320
05797650,214
05798410,356
05799540,335
05799790,192
05800070,116
05802100,160
05802400,128
05802410,125
05803150,209
05803370,179
05803660,653
05803910,423
05803970,160
05804320,118
05804430,144
05804550,446
05804600,365
05804730,145
05804890,255
05805100,173
05805150,1060
05805330,231
05805410,213
05805670,461
05805790,321
05807290,672
05807810,160
05807820,162
05808290,106
05808410,610
05809130,334
05809720,752
05810060,356
05811390,103
05811730,175
05811800,1639
05812270,210
05812530,140
05813190,109
05813620,168
05814290,127
05814380,131
05816720,155
05816780,164
05817240,112
05818250,214
05819240,594
05820010,6675
05820330,310
05820400,193
05820440,483
05820480,128
05820670,442
05821000,263
05821790,195
05823050,528
05823260,105
05823450,139
05823620,125
05825760,211
05826540,162
05826590,259
05827010,170
05827900,142
05830240,271
05830530,116
05830720,225
05830800,106
05830850,211
05832250,303
05832310,170
05832540,821
05832930,323
05833180,655
05834210,152
05834260,106
05835100,164
05835400,109
05836970,389
05838070,121
05838180,157
05838210,115
05839280,112
05839900,1514
05840650,122
05840990,144
05841310,157
05841700,187
05842430,1050
05843330,313
05843430,262
05843550,110
05843560,115
05843610,234
05843840,392
05844190,105
05844870,185
05844930,763
05845060,106
05845470,493
05848200,526
05848590,150
05849020,198
05849170,195
05849350,156
05849470,889
05849560,607
05849650,139
05849770,385
05849790,225
05850840,230
05851520,293
05852550,131
05852900,177
05853530,503
05853770,367
05854440,165
05855640,139
05855850,225
05856390,137
05856770,144
05857450,134
05858080,105
05860230,252
05861170,189
05861200,271
05861620,169
05861980,116
05862030,108
05862470,164
05862590,120
05863650,125
05864040,114
05864190,713
05864910,119
05865420,203
05865620,353
05865670,215
05866580,7089
05866670,127
05868190,179
05868340,194
05869630,127
05869860,122
05870490,218
05871820,219
05872370,116
05872840,135
05874100,137
05874320,238
05875420,130
05875610,149
05875950,118
05876230,115
05877420,246
05877490,145
05877690,106
05879270,637
05879710,445
05880560,103
05881570,194
05882670,205
05882770,158
05883090,172
05883480,137
05883560,400
05883610,127
05883630,520
05883710,109
05884000,123
05884460,162
05884560,173
05884940,261
05884960,118
05885500,168
05886270,358
05886470,158
05886890,144
05886910,237
05888270,124
05888860,205
05889230,200
05889270,413
05889360,128
05889490,104
05889530,675
05889990,123
05890240,209
05892720,257
05893070,127
05893200,122
05894010,126
05894620,114
05894770,150
05895250,166
05895830,871
05896260,240
05896420,158
05896530,116
05898070,193
05900050,203
05900230,149
05900360,169
05901940,150
05903220,203
05903880,112
05904230,396
05905030,116
05905670,216
05906470,152
05906950,148
05907110,105
05907190,224
05907610,113
05907870,181
05908050,107
05908200,267
05908660,111
05909920,108
05911560,152
05911910,291
05912250,161
05912740,218
05913870,117
05914130,176
05914850,107
05915270,503
05915300,148
05915430,134
05915500,113
05915850,544
05916150,578
05917230,275
05917770,144
05919010,417
05919240,106
05919820,117
05920310,246
05920860,282
05921170,433
05921410,120
05922180,305
05922300,177
05922480,133
05922900,100
05922920,302
05923290,133
05924670,141
05924690,103
05925970,169
05926010,123
05927840,253
05928070,1686
05928180,548
05928700,121
05928940,145
05928950,132
05929070,207
05929690,182
05930970,149
05931500,114
05932220,136
05932250,276
05932360,118
05932590,954
05932760,109
05933150,193
05934820,185
05935350,203
05936450,142
05937230,484
05937420,1171
05937660,133
05937750,123
05937760,414
05940140,143
05940340,112
05940860,272
05940920,197
05941560,129
05941620,251
05941730,146
05942350,108
05943150,191
05944650,154
05945020,131
05945700,249
05946200,101
05946390,139
05946480,412
05948260,282
05948280,108
05948590,169
05949550,267
05949840,177
05950470,164
05951320,370
05951420,490
05951680,644
05951780,445
05952340,117
05953720,161
05954410,120
05954700,116
05959470,240
05959970,121
05960030,107
05960260,109
05960800,1555
05960850,218
05961080,100
05961180,147
05961780,121
05961990,304
05964100,105
05965360,139
05965430,1457
05965670,108
05966810,114
05966840,331
05968320,199
05968380,182
05968600,469
05968780,218
05969430,141
05969580,131
05970190,135
05970390,104
05971270,260
05971390,714
05971690,138
05972560,168
05973250,122
05973360,153
05973750,293
05973860,127
05973940,105
05974050,111
05974240,126
05974470,105
05974620,146
05974780,187
05975020,134
05975620,132
05975770,142
05977580,181
05978100,106
05978130,353
05978230,105
05978400,194
05978440,124
05978530,101
05978560,277
05978720,313
05978740,103
05979780,325
05979830,156
05980010,372
05980430,388
05981920,133
05982110,1287
05982920,332
05982950,200
05983750,246
05984310,150
05984600,126
05986070,103
05986440,135
05990950,118
05992240,380
05992270,149
05992410,162
05992840,109
05993410,655
05993480,208
05993870,165
05994190,470
05994420,178
05994650,215
05994960,122
05995040,2855
05996860,115
05997180,133
05997390,161
05998140,212
05998360,133
05998820,157
05999910,212
06000010,534
06000160,177
06000190,252
06000680,343
06000920,166
06002200,118
06002830,307
06003350,114
06003780,109
06003810,171
06003870,436
06004250,105
06004650,1110
06005990,402
06008350,104
06008370,172
06009280,199
06009320,132
06010040,113
06011330,184
06012230,211
06012400,122
06013170,155
06013310,148
06013700,522
06013830,129
06014330,159
06014860,649
06015670,308
06016710,213
06016830,290
06017360,198
06017500,113
06017840,1791
06020610,1057
06021300,122
06021490,354
06022100,384
06022400,421
06022580,573
06024090,484
06024220,3560
06024790,105
06025550,132
06025940,151
06027000,111
06027810,275
06028310,392
06029290,124
06030030,148
06030450,109
06030550,120
06031230,101
06031900,222
06031990,199
06032010,538
06032140,225
06032850,105
06033440,136
06033520,238
06034170,322
06034820,102
06036210,166
06036220,100
06036330,131
06036690,133
06036840,169
06036850,137
06037040,243
06038900,199
06038960,230
06039640,183
06039700,118
06039910,187
06039980,340
06040440,121
06040740,128
06041010,121
06041980,119
06043170,1644
06043410,185
06044940,574
06045210,127
06045390,678
06045460,115
06046070,129
06046600,123
06047390,198
06047440,203
06047960,248
06048670,595
06049110,135
06049880,141
06049990,107
06050530,147
06050900,157
06051000,102
06051680,149
06052290,172
06053440,106
